"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"33748","658","995","2196664","03/18/2022","Southern Conn. St.","@","Caldwell","L",10,12,"4-3-0"
"33749","658","30222","2196666","03/18/2022","Southern Conn. St.","","Purdue Northwest","L",0,4,"4-4-0"
"33750","658","1318","2197513","03/21/2022","Southern Conn. St.","@","Post","L",1,9,"4-5-0"
"33751","658","1318","2211430","03/21/2022","Southern Conn. St.","@","Post","L",1,3,"4-6-0"
"33752","658","36","2198343","03/26/2022","Southern Conn. St.","","Assumption","L",5,6,"4-7-0"
"33753","658","36","2208148","03/26/2022","Southern Conn. St.","","Assumption","W",2,0,"5-7-0"
"33754","658","22","2198666","03/27/2022","Southern Conn. St.","","American Int'l","W",7,6,"6-7-0"
"33755","658","22","2210792","03/27/2022","Southern Conn. St.","","American Int'l","W",9,1,"7-7-0"
"33756","658","74","2198931","03/30/2022","Southern Conn. St.","@","Bridgeport","L",1,7,"7-8-0"
"33757","658","74","2207795","03/30/2022","Southern Conn. St.","@","Bridgeport","W",10,5,"8-8-0"
"33758","658","613","2199517","04/02/2022","Southern Conn. St.","@","Saint Michael's","L",1,2,"8-9-0"
"33759","658","613","2206645","04/02/2022","Southern Conn. St.","@","Saint Michael's","L",6,7,"8-10-0"
"33760","658","241","2199906","04/03/2022","Southern Conn. St.","@","Franklin Pierce","L",5,9,"8-11-0"
"33761","658","241","2209607","04/03/2022","Southern Conn. St.","@","Franklin Pierce","L",3,4,"8-12-0"
"33762","658","1347","2201178","04/10/2022","Southern Conn. St.","","Saint Rose","W",3,1,"9-12-0"
"33763","658","1347","2209652","04/10/2022","Southern Conn. St.","","Saint Rose","W",6,5,"10-12-0"
"33764","658","349","2200804","04/11/2022","Southern Conn. St.","","Le Moyne","L",0,3,"10-13-0"
"33765","658","349","2206346","04/11/2022","Southern Conn. St.","","Le Moyne","W",12,4,"11-13-0"
"33766","658","533","2201381","04/12/2022","Southern Conn. St.","","Pace","L",0,2,"11-14-0"
"33767","658","533","2211291","04/12/2022","Southern Conn. St.","","Pace","L",0,10,"11-15-0"
"33768","658","470","2209661","04/15/2022","Southern Conn. St.","","New Haven","W",3,2,"13-15-0"
"33769","658","470","2201895","04/15/2022","Southern Conn. St.","","New Haven","W",10,0,"12-15-0"
"33770","658","3","2202591","04/20/2022","Southern Conn. St.","@","Adelphi","L",0,2,"13-16-0"
"33771","658","3","2209411","04/20/2022","Southern Conn. St.","@","Adelphi","L",1,6,"13-17-0"
"33772","658","56","2209464","04/23/2022","Southern Conn. St.","@","Bentley","L",3,6,"13-19-0"
"33773","658","56","2203219","04/23/2022","Southern Conn. St.","@","Bentley","L",2,5,"13-18-0"
"33774","658","682","2203547","04/24/2022","Southern Conn. St.","@","Stonehill","W",7,0,"14-19-0"
"33775","658","682","2206862","04/24/2022","Southern Conn. St.","@","Stonehill","W",1,0,"15-19-0"
"33776","658","468","2210671","04/29/2022","Southern Conn. St.","","Southern N.H.","T",10,10,"16-19-1"
"33777","658","468","2203992","04/29/2022","Southern Conn. St.","","Southern N.H.","W",6,5,"16-19-0"
"33778","658","593","2204202","04/30/2022","Southern Conn. St.","","St. Anselm","L",0,1,"16-20-1"
"33779","658","593","2207668","04/30/2022","Southern Conn. St.","","St. Anselm","W",7,0,"17-20-1"
"33780","658","533","2271899","05/03/2022","Southern Conn. St.","@","Pace","W",5,2,"18-20-1"
"33781","658","468","2271897","05/05/2022","Southern Conn. St.","@","Southern N.H.","L",0,1,"18-21-1"
"33782","659","1014","2189572","02/11/2022","Southern Ill.","","Col. of Charleston","W",8,2,"1-0-0"
"33783","659","716","2189712","02/11/2022","Southern Ill.","@","Troy","L",1,2,"1-1-0"
"33784","659","308","2190007","02/12/2022","Southern Ill.","@","Purdue Fort Wayne","W",8,0,"2-1-0"
"33785","659","716","2190061","02/12/2022","Southern Ill.","@","Troy","L",2,4,"2-2-0"
"33786","659","255","2190608","02/18/2022","Southern Ill.","@","Georgia Tech","L",2,5,"2-3-0"
"33787","659","430","2190710","02/18/2022","Southern Ill.","@","Mississippi St.","W",4,3,"3-3-0"
"33788","659","1004","2190967","02/19/2022","Southern Ill.","@","Central Ark.","W",9,6,"4-4-0"
"33789","659","255","2190966","02/19/2022","Southern Ill.","","Georgia Tech","L",1,6,"3-4-0"
"33790","659","693","2191879","02/25/2022","Southern Ill.","@","Chattanooga","L",0,4,"5-5-0"
"33791","659","202","2191823","02/25/2022","Southern Ill.","","Eastern Ky.","W",7,0,"5-4-0"
"33792","659","87","2192369","02/26/2022","Southern Ill.","@","Butler","L",2,7,"6-6-0"
"33793","659","503","2192072","02/26/2022","Southern Ill.","@","NIU","W",11,3,"6-5-0"
"33794","659","47","2193053","03/04/2022","Southern Ill.","","Ball St.","W",12,7,"7-6-0"
"33795","659","505","2193399","03/05/2022","Southern Ill.","","Northern Ky.","W",4,0,"8-7-0"
"33796","659","509","2193398","03/05/2022","Southern Ill.","","Northwestern","L",0,1,"7-7-0"
"33797","659","201","2195627","03/13/2022","Southern Ill.","","Eastern Ill.","L",9,13,"8-8-0"
"33798","659","660","2195850","03/13/2022","Southern Ill.","","SIUE","W",11,3,"9-8-0"
"33799","659","660","2195532","03/14/2022","Southern Ill.","","SIUE","W",9,4,"10-8-0"
"33800","659","669","2207319","03/16/2022","Southern Ill.","@","Missouri St.","L",1,2,"10-9-0"
"33801","659","504","2196940","03/19/2022","Southern Ill.","","UNI","L",13,17,"10-10-0"
"33802","659","504","2206939","03/19/2022","Southern Ill.","","UNI","L",6,8,"10-11-0"
"33803","659","504","2197271","03/20/2022","Southern Ill.","","UNI","L",3,8,"10-12-0"
"33804","659","371","2264966","03/26/2022","Southern Ill.","","Loyola Chicago","W",4,1,"12-12-0"
"33805","659","371","2264965","03/26/2022","Southern Ill.","","Loyola Chicago","W",8,1,"11-12-0"
"33806","659","371","2198537","03/27/2022","Southern Ill.","","Loyola Chicago","W",6,2,"13-12-0"
"33807","659","189","2199448","04/02/2022","Southern Ill.","@","Drake","W",8,1,"14-12-0"
"33808","659","189","2211496","04/02/2022","Southern Ill.","@","Drake","L",4,5,"14-13-0"
"33809","659","189","2199768","04/03/2022","Southern Ill.","@","Drake","W",13,5,"15-13-0"
"33810","659","609","2200152","04/06/2022","Southern Ill.","","Saint Louis","W",5,0,"16-13-0"
"33811","659","735","2200703","04/10/2022","Southern Ill.","@","Valparaiso","W",10,4,"17-13-0"
"33812","659","735","2210917","04/10/2022","Southern Ill.","@","Valparaiso","W",10,1,"18-13-0"
"33813","659","735","2201033","04/11/2022","Southern Ill.","@","Valparaiso","W",12,2,"19-13-0"
"33814","659","72","2201718","04/15/2022","Southern Ill.","@","Bradley","L",4,5,"19-14-0"
"33815","659","72","2208218","04/15/2022","Southern Ill.","@","Bradley","L",2,3,"19-15-0"
"33816","659","72","2201941","04/16/2022","Southern Ill.","@","Bradley","L",4,5,"19-16-0"
"33817","659","454","2202647","04/20/2022","Southern Ill.","@","Murray St.","T",6,6,"19-16-1"
"33818","659","305","2203111","04/23/2022","Southern Ill.","","Indiana St.","W",4,2,"20-16-1"
"33819","659","305","2208318","04/23/2022","Southern Ill.","","Indiana St.","L",1,6,"20-17-1"
"33820","659","305","2203424","04/24/2022","Southern Ill.","","Indiana St.","W",6,3,"21-17-1"
"33821","659","669","2203824","04/27/2022","Southern Ill.","","Missouri St.","L",0,1,"21-18-1"
"33822","659","219","2204295","04/30/2022","Southern Ill.","@","Evansville","W",8,6,"22-18-1"
"33823","659","219","2208394","04/30/2022","Southern Ill.","@","Evansville","W",6,0,"23-18-1"
"33824","659","219","2204527","05/01/2022","Southern Ill.","@","Evansville","W",5,0,"24-18-1"
"33825","659","299","2204800","05/07/2022","Southern Ill.","","Illinois St.","W",13,3,"25-18-1"
"33826","659","299","2211372","05/07/2022","Southern Ill.","","Illinois St.","W",8,3,"26-18-1"
"33827","659","299","2272227","05/12/2022","Southern Ill.","","Illinois St.","L",7,8,"26-19-1"
"33828","66","111","2189386","02/10/2022","Boise St.","@","UC Riverside","W",7,0,"1-0-0"
"33829","66","90","2189560","02/11/2022","Boise St.","@","Cal Poly","W",8,7,"2-0-0"
"33830","66","419","2189561","02/11/2022","Boise St.","","Middle Tenn.","W",4,0,"3-0-0"
"33831","66","419","2189928","02/12/2022","Boise St.","@","Middle Tenn.","W",8,1,"5-0-0"
"33832","66","674","2189925","02/12/2022","Boise St.","@","Stanford","W",7,3,"4-0-0"
"33833","66","400","2190595","02/18/2022","Boise St.","@","Massachusetts","W",10,0,"6-1-0"
"33834","66","464","2190594","02/18/2022","Boise St.","","Omaha","L",0,1,"5-1-0"
"33835","66","2743","2190836","02/19/2022","Boise St.","@","UIW","W",16,0,"7-1-0"
"33836","66","706","2191075","02/19/2022","Boise St.","","UTSA","W",2,0,"8-1-0"
"33837","66","400","2191304","02/20/2022","Boise St.","@","Massachusetts","W",11,3,"9-1-0"
"33838","66","294","2191707","02/25/2022","Boise St.","","Idaho St.","L",3,4,"9-2-0"
"33839","66","556","2192100","02/26/2022","Boise St.","","Providence","W",15,1,"11-2-0"
"33840","66","104","2192003","02/26/2022","Boise St.","@","UC Santa Barbara","W",20,7,"10-2-0"
"33841","66","556","2192538","02/27/2022","Boise St.","@","Providence","W",6,0,"13-2-0"
"33842","66","104","2192479","02/27/2022","Boise St.","@","UC Santa Barbara","W",6,3,"12-2-0"
"33843","66","311","2193174","03/04/2022","Boise St.","","Iowa St.","W",5,3,"14-2-0"
"33844","66","494","2193276","03/04/2022","Boise St.","","North Dakota","W",13,0,"15-2-0"
"33845","66","29","2193365","03/05/2022","Boise St.","@","Arizona","L",4,5,"16-3-0"
"33846","66","371","2193558","03/05/2022","Boise St.","@","Loyola Chicago","W",7,1,"16-2-0"
"33847","66","670","2193957","03/06/2022","Boise St.","@","Texas St.","L",2,6,"16-4-0"
"33848","66","288","2194789","03/10/2022","Boise St.","@","Houston","W",7,4,"17-4-0"
"33849","66","288","2205089","03/10/2022","Boise St.","@","Houston","L",2,6,"17-5-0"
"33850","66","402","2262380","03/11/2022","Boise St.","@","McNeese","W",4,1,"18-5-0"
"33851","66","402","2262482","03/12/2022","Boise St.","@","McNeese","W",7,4,"19-5-0"
"33852","66","402","2208801","03/12/2022","Boise St.","@","McNeese","W",4,1,"20-5-0"
"33853","66","96","2196572","03/18/2022","Boise St.","","Fresno St.","W",13,5,"21-5-0"
"33854","66","96","2197272","03/18/2022","Boise St.","","Fresno St.","W",4,3,"22-5-0"
"33855","66","96","2196855","03/19/2022","Boise St.","","Fresno St.","W",4,2,"23-5-0"
"33856","66","108","2197662","03/23/2022","Boise St.","@","UC Davis","W",8,0,"24-5-0"
"33857","66","466","2197900","03/25/2022","Boise St.","@","Nevada","W",4,2,"25-5-0"
"33858","66","466","2198103","03/26/2022","Boise St.","@","Nevada","W",9,1,"26-5-0"
"33859","66","466","2198501","03/27/2022","Boise St.","@","Nevada","W",11,3,"27-5-0"
"33860","66","465","2199147","04/01/2022","Boise St.","","UNLV","L",0,9,"27-6-0"
"33861","66","465","2199323","04/02/2022","Boise St.","","UNLV","L",3,7,"27-7-0"
"33862","66","465","2199771","04/03/2022","Boise St.","","UNLV","L",5,8,"27-8-0"
"33863","66","626","2201564","04/14/2022","Boise St.","@","San Diego St.","W",6,2,"28-8-0"
"33864","66","626","2201706","04/15/2022","Boise St.","@","San Diego St.","L",2,3,"28-9-0"
"33865","66","626","2201998","04/16/2022","Boise St.","@","San Diego St.","L",2,3,"28-10-0"
"33866","66","630","2202794","04/22/2022","Boise St.","","San Jose St.","W",8,0,"29-10-0"
"33867","66","630","2202969","04/23/2022","Boise St.","","San Jose St.","W",4,3,"30-10-0"
"33868","66","630","2203426","04/24/2022","Boise St.","","San Jose St.","W",10,1,"31-10-0"
"33869","66","731","2203865","04/29/2022","Boise St.","@","Utah St.","W",8,4,"32-10-0"
"33870","66","731","2204053","04/30/2022","Boise St.","@","Utah St.","W",10,2,"33-10-0"
"33871","66","731","2204451","05/01/2022","Boise St.","@","Utah St.","W",6,0,"34-10-0"
"33872","66","473","2204695","05/06/2022","Boise St.","","New Mexico","W",13,4,"35-10-0"
"33873","66","473","2204801","05/06/2022","Boise St.","","New Mexico","W",8,0,"36-10-0"
"33874","66","473","2204921","05/08/2022","Boise St.","","New Mexico","W",7,2,"37-10-0"
"33875","66","156","2204972","05/12/2022","Boise St.","@","Colorado St.","W",6,4,"38-10-0"
"33876","66","156","2204986","05/13/2022","Boise St.","@","Colorado St.","W",13,5,"39-10-0"
"33877","66","156","2204998","05/14/2022","Boise St.","@","Colorado St.","W",12,0,"40-10-0"
"33878","660","315","2189632","02/11/2022","SIUE","","Jacksonville St.","W",4,2,"1-0-0"
"33879","660","366","2189691","02/11/2022","SIUE","@","Louisiana Tech","W",8,0,"2-0-0"
"33880","660","688","2190093","02/12/2022","SIUE","","Syracuse","L",9,12,"2-2-0"
"33881","660","498","2190026","02/12/2022","SIUE","@","ULM","L",4,9,"2-1-0"
"33882","660","219","2190271","02/13/2022","SIUE","@","Evansville","L",3,11,"2-3-0"
"33883","660","693","2190713","02/18/2022","SIUE","@","Chattanooga","L",2,3,"2-5-0"
"33884","660","563","2190544","02/18/2022","SIUE","","Radford","L",4,7,"2-4-0"
"33885","660","305","2190987","02/19/2022","SIUE","@","Indiana St.","L",5,7,"2-6-0"
"33886","660","508","2191112","02/19/2022","SIUE","","Northwestern St.","W",5,4,"3-6-0"
"33887","660","693","2191364","02/20/2022","SIUE","@","Chattanooga","L",6,8,"3-7-0"
"33888","660","180","2193182","03/04/2022","SIUE","","Delaware","L",3,7,"4-8-0"
"33889","660","299","2193085","03/04/2022","SIUE","@","Illinois St.","W",4,2,"4-7-0"
"33890","660","180","2193571","03/05/2022","SIUE","@","Delaware","L",4,5,"4-9-0"
"33891","660","559","2193603","03/05/2022","SIUE","@","Purdue","W",2,1,"5-9-0"
"33892","660","559","2193981","03/06/2022","SIUE","@","Purdue","W",4,1,"6-9-0"
"33893","660","229","2194409","03/08/2022","SIUE","@","Fla. Atlantic","L",0,2,"6-10-0"
"33894","660","659","2195850","03/13/2022","SIUE","@","Southern Ill.","L",3,11,"6-11-0"
"33895","660","503","2195556","03/14/2022","SIUE","","NIU","W",2,1,"7-12-0"
"33896","660","659","2195532","03/14/2022","SIUE","@","Southern Ill.","L",4,9,"6-12-0"
"33897","660","650","2196348","03/16/2022","SIUE","","South Dakota","L",5,7,"7-13-0"
"33898","660","650","2263168","03/16/2022","SIUE","","South Dakota","W",2,0,"8-13-0"
"33899","660","454","2197074","03/19/2022","SIUE","","Murray St.","L",0,9,"8-14-0"
"33900","660","454","2208088","03/19/2022","SIUE","","Murray St.","L",0,8,"8-15-0"
"33901","660","454","2197376","03/20/2022","SIUE","","Murray St.","L",1,6,"8-16-0"
"33902","660","14927","2198417","03/26/2022","SIUE","@","Belmont","L",1,8,"8-17-0"
"33903","660","14927","2208904","03/26/2022","SIUE","@","Belmont","L",4,8,"8-18-0"
"33904","660","14927","2198680","03/27/2022","SIUE","@","Belmont","L",2,4,"8-19-0"
"33905","660","201","2265262","03/29/2022","SIUE","","Eastern Ill.","W",12,11,"9-19-0"
"33906","660","201","2265285","03/29/2022","SIUE","","Eastern Ill.","W",7,3,"10-19-0"
"33907","660","691","2199533","04/02/2022","SIUE","","Tennessee St.","W",1,0,"11-19-0"
"33908","660","691","2206661","04/02/2022","SIUE","","Tennessee St.","W",5,0,"12-19-0"
"33909","660","691","2199861","04/03/2022","SIUE","","Tennessee St.","W",2,1,"13-19-0"
"33910","660","301","2266398","04/05/2022","SIUE","@","Illinois","L",0,8,"13-20-0"
"33911","660","692","2267015","04/09/2022","SIUE","@","Tennessee Tech","L",0,4,"13-21-0"
"33912","660","692","2201201","04/10/2022","SIUE","@","Tennessee Tech","L",7,12,"13-22-0"
"33913","660","692","2218432","04/10/2022","SIUE","@","Tennessee Tech","L",6,7,"13-23-0"
"33914","660","609","2267632","04/12/2022","SIUE","@","Saint Louis","W",3,2,"14-23-0"
"33915","660","444","2201817","04/15/2022","SIUE","@","Morehead St.","L",0,7,"14-24-0"
"33916","660","444","2209083","04/15/2022","SIUE","@","Morehead St.","L",2,4,"14-25-0"
"33917","660","444","2202151","04/16/2022","SIUE","@","Morehead St.","L",4,8,"14-26-0"
"33918","660","695","2269125","04/22/2022","SIUE","","UT Martin","W",4,1,"15-26-0"
"33919","660","695","2203037","04/23/2022","SIUE","","UT Martin","L",5,8,"15-27-0"
"33920","660","695","2207606","04/23/2022","SIUE","","UT Martin","L",5,9,"15-28-0"
"33921","660","201","2203776","04/27/2022","SIUE","@","Eastern Ill.","L",5,6,"15-29-0"
"33922","660","201","2269538","04/27/2022","SIUE","@","Eastern Ill.","L",2,10,"15-30-0"
"33923","660","654","2204073","04/30/2022","SIUE","","Southeast Mo. St.","W",7,4,"16-30-0"
"33924","660","654","2204513","05/01/2022","SIUE","","Southeast Mo. St.","W",9,1,"17-30-0"
"33925","660","654","2210056","05/01/2022","SIUE","","Southeast Mo. St.","W",3,2,"18-30-0"
"33926","660","43","2204813","05/07/2022","SIUE","@","Austin Peay","L",1,4,"18-31-0"
"33927","660","43","2206456","05/07/2022","SIUE","@","Austin Peay","L",1,7,"18-32-0"
"33928","660","43","2204892","05/08/2022","SIUE","@","Austin Peay","L",5,9,"18-33-0"
"33929","660","43","2272263","05/11/2022","SIUE","@","Austin Peay","W",8,3,"19-34-0"
"33930","660","654","2272243","05/11/2022","SIUE","@","Southeast Mo. St.","L",1,9,"18-34-0"
"33931","660","695","2272242","05/12/2022","SIUE","","UT Martin","L",2,7,"19-35-0"
"33932","661","1000","2189667","02/11/2022","Southern Ind.","@","Carson-Newman","W",9,3,"1-1-0"
"33933","661","181","2189616","02/11/2022","Southern Ind.","@","Delta St.","L",1,2,"0-1-0"
"33934","661","10","2190049","02/12/2022","Southern Ind.","@","Alabama Huntsville","L",4,5,"1-2-0"
"33935","661","1015","2190090","02/12/2022","Southern Ind.","@","Christian Brothers","W",16,13,"2-2-0"
"33936","661","429","2190288","02/13/2022","Southern Ind.","","Mississippi Col.","L",4,14,"2-3-0"
"33937","661","30151","2190334","02/13/2022","Southern Ind.","","Shorter","W",10,2,"3-3-0"
"33938","661","1403","2190665","02/18/2022","Southern Ind.","@","Tiffin","W",13,5,"4-4-0"
"33939","661","30002","2190604","02/18/2022","Southern Ind.","","Trevecca Nazarene","L",3,10,"3-4-0"
"33940","661","1079","2191142","02/19/2022","Southern Ind.","@","Findlay","W",5,1,"6-4-0"
"33941","661","333","2191097","02/19/2022","Southern Ind.","","Ky. Wesleyan","W",8,0,"5-4-0"
"33942","661","224","2191333","02/20/2022","Southern Ind.","@","Ferris St.","W",8,3,"7-4-0"
"33943","661","799","2191376","02/20/2022","Southern Ind.","","Wis.-Parkside","W",10,2,"8-4-0"
"33944","661","30126","2192394","02/26/2022","Southern Ind.","@","Notre Dame (OH)","W",7,3,"9-4-0"
"33945","661","30119","2192286","02/26/2022","Southern Ind.","","Ohio Dominican","W",10,2,"10-4-0"
"33946","661","35","2192731","02/27/2022","Southern Ind.","","Ashland","L",3,10,"10-6-0"
"33947","661","510","2192611","02/27/2022","Southern Ind.","@","Northwood","L",4,5,"10-5-0"
"33948","661","130","2193277","03/04/2022","Southern Ind.","@","Central Mo.","W",6,2,"12-6-0"
"33949","661","598","2193197","03/04/2022","Southern Ind.","","St. Cloud St.","W",3,2,"11-6-0"
"33950","661","383","2193623","03/05/2022","Southern Ind.","","Minnesota St.","L",0,2,"12-8-0"
"33951","661","790","2193578","03/05/2022","Southern Ind.","@","Winona St.","L",3,4,"12-7-0"
"33952","661","20794","2194228","03/07/2022","Southern Ind.","","Lynn","W",8,0,"13-8-0"
"33953","661","35","2194423","03/08/2022","Southern Ind.","","Ashland","W",7,1,"14-8-0"
"33954","661","354","2197396","03/20/2022","Southern Ind.","","Lewis","W",1,0,"15-8-0"
"33955","661","354","2210741","03/20/2022","Southern Ind.","","Lewis","W",2,1,"16-8-0"
"33956","661","30050","2264147","03/21/2022","Southern Ind.","","Ill. Springfield","W",6,5,"17-8-0"
"33957","661","30050","2264185","03/21/2022","Southern Ind.","","Ill. Springfield","W",8,0,"18-8-0"
"33958","661","499","2198311","03/26/2022","Southern Ind.","@","Truman St.","W",16,2,"19-8-0"
"33959","661","499","2207780","03/26/2022","Southern Ind.","@","Truman St.","W",11,2,"20-8-0"
"33960","661","561","2198647","03/27/2022","Southern Ind.","@","Quincy","W",8,0,"21-8-0"
"33961","661","561","2210773","03/27/2022","Southern Ind.","@","Quincy","W",5,3,"22-8-0"
"33962","661","1328","2199535","04/02/2022","Southern Ind.","","Rockhurst","W",5,4,"23-8-0"
"33963","661","1328","2206663","04/02/2022","Southern Ind.","","Rockhurst","W",3,2,"24-8-0"
"33964","661","30120","2199886","04/03/2022","Southern Ind.","","William Jewell","W",7,1,"25-8-0"
"33965","661","30120","2209334","04/03/2022","Southern Ind.","","William Jewell","W",5,0,"26-8-0"
"33966","661","1057","2200780","04/09/2022","Southern Ind.","@","Drury","W",2,1,"27-8-0"
"33967","661","1057","2206322","04/09/2022","Southern Ind.","@","Drury","W",2,0,"28-8-0"
"33968","661","2755","2201143","04/10/2022","Southern Ind.","@","Southwest Baptist","W",8,5,"29-8-0"
"33969","661","2755","2209349","04/10/2022","Southern Ind.","@","Southwest Baptist","W",11,0,"30-8-0"
"33970","661","309","2267905","04/15/2022","Southern Ind.","@","UIndy","W",4,3,"31-9-0"
"33971","661","309","2267836","04/15/2022","Southern Ind.","@","UIndy","L",3,4,"30-9-0"
"33972","661","30138","2268202","04/16/2022","Southern Ind.","","McKendree","W",2,1,"32-10-0"
"33973","661","30138","2268132","04/16/2022","Southern Ind.","","McKendree","L",1,3,"31-10-0"
"33974","661","395","2209444","04/23/2022","Southern Ind.","","Maryville (MO)","W",5,3,"34-10-0"
"33975","661","395","2203199","04/23/2022","Southern Ind.","","Maryville (MO)","W",5,1,"33-10-0"
"33976","661","435","2206864","04/24/2022","Southern Ind.","","Missouri S&T","W",6,0,"36-10-0"
"33977","661","435","2203549","04/24/2022","Southern Ind.","","Missouri S&T","W",10,2,"35-10-0"
"33978","661","436","2204279","04/30/2022","Southern Ind.","@","Mo.-St. Louis","W",4,1,"37-10-0"
"33979","661","436","2208378","04/30/2022","Southern Ind.","@","Mo.-St. Louis","W",5,0,"38-10-0"
"33980","661","30136","2210048","05/01/2022","Southern Ind.","@","Lindenwood","W",7,1,"40-10-0"
"33981","661","30136","2204505","05/01/2022","Southern Ind.","@","Lindenwood","W",2,0,"39-10-0"
"33982","661","395","2272196","05/07/2022","Southern Ind.","","Maryville (MO)","W",9,5,"41-10-0"
"33983","661","30136","2272204","05/08/2022","Southern Ind.","","Lindenwood","W",4,1,"42-10-0"
"33984","661","309","2272193","05/08/2022","Southern Ind.","","UIndy","W",1,0,"43-10-0"
"33985","661","591","2273857","05/12/2022","Southern Ind.","","Saginaw Valley","L",0,1,"43-11-0"
"33986","661","1057","2273856","05/13/2022","Southern Ind.","","Drury","W",9,3,"45-11-0"
"33987","661","30136","2273924","05/13/2022","Southern Ind.","@","Lindenwood","W",10,1,"44-11-0"
"33988","661","591","2273923","05/14/2022","Southern Ind.","","Saginaw Valley","W",5,0,"47-11-0"
"33989","661","591","2274608","05/14/2022<br/>*If necessary","Southern Ind.","","Saginaw Valley","W",7,2,"46-11-0"
"33990","661","262","2274086","05/19/2022","Southern Ind.","","Grand Valley St.","W",2,1,"48-11-0"
"33991","661","262","2274102","05/20/2022","Southern Ind.","@","Grand Valley St.","W",3,2,"49-11-0"
"33992","661","30180","2274127","05/26/2022","Southern Ind.","","Rogers St.","L",2,7,"49-12-0"
"33993","661","30028","2274119","05/27/2022","Southern Ind.","@","UT Tyler","L",5,12,"49-13-0"
"33994","662","801","2262460","03/12/2022","Southern Me.","@","UW-River Falls","L",2,3,"0-1-0"
"33995","662","60","2195677","03/13/2022","Southern Me.","@","Bethel (MN)","L",1,2,"0-3-0"
"33996","662","150","2195676","03/13/2022","Southern Me.","","Coe","L",2,7,"0-2-0"
"33997","662","547","2261770","03/15/2022","Southern Me.","@","Plattsburgh St.","W",5,2,"2-3-0"
"33998","662","614","2261771","03/15/2022","Southern Me.","","St. Norbert","W",7,0,"1-3-0"
"33999","662","588","2263428","03/17/2022","Southern Me.","@","Rutgers-Camden","L",1,2,"2-4-0"
"34000","662","712","2196235","03/17/2022","Southern Me.","","TCNJ","L",6,7,"2-5-0"
"34001","662","120","2196627","03/18/2022","Southern Me.","","Carroll (WI)","L",1,4,"3-6-0"
"34002","662","1066","2196616","03/18/2022","Southern Me.","@","Edgewood","W",10,1,"3-5-0"
"34003","662","793","2196979","03/19/2022","Southern Me.","@","Wis.-Eau Claire","L",2,4,"3-7-0"
"34004","662","795","2197028","03/19/2022","Southern Me.","","Wis.-La Crosse","L",3,8,"3-8-0"
"34005","662","1255","2198723","03/27/2022","Southern Me.","","U New England","W",4,3,"4-8-0"
"34006","662","1255","2211446","03/27/2022","Southern Me.","","U New England","L",3,8,"4-9-0"
"34007","662","605","2198964","03/30/2022","Southern Me.","@","St. Joseph's (ME)","W",11,10,"5-9-0"
"34008","662","605","2207828","03/30/2022","Southern Me.","@","St. Joseph's (ME)","W",12,1,"6-9-0"
"34009","662","200","2199664","04/02/2022","Southern Me.","@","Eastern Conn. St.","L",1,8,"6-10-0"
"34010","662","200","2207837","04/02/2022","Southern Me.","@","Eastern Conn. St.","W",4,2,"7-10-0"
"34011","662","571","2200027","04/05/2022","Southern Me.","","Rhode Island Col.","W",3,0,"8-10-0"
"34012","662","571","2210481","04/05/2022","Southern Me.","","Rhode Island Col.","W",8,0,"9-10-0"
"34013","662","401","2201293","04/12/2022","Southern Me.","","UMass Boston","W",6,4,"10-10-0"
"34014","662","401","2210562","04/12/2022","Southern Me.","","UMass Boston","L",0,1,"10-11-0"
"34015","662","621","2267693","04/13/2022","Southern Me.","@","Salem St.","W",2,0,"11-11-0"
"34016","662","621","2206009","04/13/2022","Southern Me.","@","Salem St.","W",9,0,"12-11-0"
"34017","662","656","2202060","04/16/2022","Southern Me.","@","UMass Dartmouth","L",0,8,"12-12-0"
"34018","662","656","2210620","04/16/2022","Southern Me.","@","UMass Dartmouth","W",2,0,"13-12-0"
"34019","662","151","2202360","04/18/2022","Southern Me.","","Colby","W",2,1,"14-12-0"
"34020","662","151","2207555","04/18/2022","Southern Me.","","Colby","L",2,7,"14-13-0"
"34021","662","330","2207591","04/23/2022","Southern Me.","@","Keene St.","W",6,1,"16-13-0"
"34022","662","330","2203022","04/23/2022","Southern Me.","@","Keene St.","W",8,0,"15-13-0"
"34023","662","532","2269480","04/24/2022","Southern Me.","","Elms","W",13,0,"17-13-0"
"34024","662","770","2269483","04/24/2022","Southern Me.","@","WestConn","W",9,0,"18-13-0"
"34025","662","770","2269536","04/24/2022","Southern Me.","@","WestConn","W",6,4,"19-13-0"
"34026","662","548","2203645","04/26/2022","Southern Me.","","Plymouth St.","W",7,2,"20-13-0"
"34027","662","548","2207958","04/26/2022","Southern Me.","","Plymouth St.","W",10,2,"21-13-0"
"34028","662","123","2204147","04/30/2022","Southern Me.","","Castleton","W",7,2,"22-13-0"
"34029","662","123","2207282","04/30/2022","Southern Me.","","Castleton","W",2,1,"23-13-0"
"34030","662","50","2272009","05/02/2022","Southern Me.","","Bates","L",2,4,"24-14-0"
"34031","662","50","2271964","05/02/2022","Southern Me.","","Bates","W",7,0,"24-13-0"
"34032","662","548","2272727","05/05/2022","Southern Me.","@","Plymouth St.","W",6,2,"25-14-0"
"34033","662","656","2272726","05/05/2022","Southern Me.","","UMass Dartmouth","L",6,11,"25-15-0"
