"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"39790","758","107","4505861","03/27/2024","Weber St.","","California","L",2,10,"12-16-0"
"39791","758","441","4506260","03/29/2024","Weber St.","","Montana","W",6,5,"13-16-0"
"39792","758","441","4515080","03/29/2024","Weber St.","","Montana","W",2,0,"14-16-0"
"39793","758","441","4506504","03/30/2024","Weber St.","","Montana","W",12,4,"15-16-0"
"39794","758","550","4493258","04/05/2024","Weber St.","@","Portland St.","W",4,2,"16-16-0"
"39795","758","550","4493259","04/05/2024","Weber St.","@","Portland St.","W",7,2,"17-16-0"
"39796","758","550","4507469","04/06/2024","Weber St.","@","Portland St.","L",3,8,"17-17-0"
"39797","758","732","4508222","04/10/2024","Weber St.","","Utah","L",0,9,"17-18-0"
"39798","758","502","4508437","04/12/2024","Weber St.","@","Northern Colo.","L",1,9,"17-19-0"
"39799","758","502","4515916","04/12/2024","Weber St.","@","Northern Colo.","L",2,3,"17-20-0"
"39800","758","502","4508730","04/13/2024","Weber St.","@","Northern Colo.","L",0,8,"17-21-0"
"39801","758","732","4509356","04/17/2024","Weber St.","@","Utah","L",0,3,"17-22-0"
"39802","758","102","4509680","04/19/2024","Weber St.","","Sacramento St.","W",5,0,"18-22-0"
"39803","758","102","4517674","04/19/2024","Weber St.","","Sacramento St.","W",8,0,"19-22-0"
"39804","758","102","4509961","04/20/2024","Weber St.","","Sacramento St.","L",3,4,"19-23-0"
"39805","758","30024","4510497","04/23/2024","Weber St.","","Utah Valley","L",1,9,"19-24-0"
"39806","758","294","4510787","04/26/2024","Weber St.","@","Idaho St.","W",6,4,"20-24-0"
"39807","758","294","4516818","04/26/2024","Weber St.","@","Idaho St.","L",6,7,"20-25-0"
"39808","758","294","5286043","04/27/2024","Weber St.","@","Idaho St.","L",0,8,"20-26-0"
"39809","758","550","5286297","05/08/2024","Weber St.","@","Portland St.","W",4,3,"21-26-0"
"39810","758","441","5286292","05/09/2024","Weber St.","","Montana","W",11,0,"22-26-0"
"39811","758","502","5286294","05/09/2024","Weber St.","@","Northern Colo.","L",0,8,"22-27-0"
"39812","758","550","5286289","05/10/2024","Weber St.","","Portland St.","L",5,12,"22-28-0"
"39813","759","573","4498033","02/17/2024","Webster","@","Rhodes","L",1,9,"0-1-0"
"39814","759","396","4498199","02/17/2024","Webster","@","Maryville (TN)","L",1,5,"0-2-0"
"39815","759","396","4498529","02/18/2024","Webster","","Maryville (TN)","W",11,3,"1-2-0"
"39816","759","573","4498439","02/18/2024","Webster","@","Rhodes","T",12,12,"1-2-1"
"39817","759","1115","5249441","02/24/2024","Webster","","Hanover","W",9,1,"2-2-1"
"39818","759","1115","5249480","02/24/2024","Webster","","Hanover","W",8,6,"3-2-1"
"39819","759","23008","4499804","02/25/2024","Webster","@","Ozarks (AR)","W",8,3,"4-2-1"
"39820","759","297","4499741","02/25/2024","Webster","","Illinois Col.","W",4,0,"5-2-1"
"39821","759","755","5251006","03/03/2024","Webster","@","WashU","L",2,3,"5-3-1"
"39822","759","755","5251069","03/03/2024","Webster","@","WashU","L",1,4,"5-4-1"
"39823","759","30033","4502155","03/09/2024","Webster","","Mount Mary","W",12,0,"6-4-1"
"39824","759","570","4502329","03/09/2024","Webster","@","Rensselaer","L",4,7,"6-5-1"
"39825","759","597","4502521","03/10/2024","Webster","","St. Catherine","W",4,0,"7-5-1"
"39826","759","623","4502559","03/10/2024","Webster","@","Salve Regina","W",11,4,"8-5-1"
"39827","759","126","5253121","03/11/2024","Webster","","Central (IA)","L",3,9,"8-6-1"
"39828","759","795","4502758","03/11/2024","Webster","@","Wis.-La Crosse","L",0,8,"8-7-1"
"39829","759","239","5253345","03/12/2024","Webster","@","Franklin & Marshall","W",4,0,"9-7-1"
"39830","759","192","4503984","03/16/2024","Webster","","Dubuque","W",3,2,"10-7-1"
"39831","759","192","4513137","03/16/2024","Webster","","Dubuque","W",7,3,"11-7-1"
"39832","759","585","5281036","03/23/2024","Webster","","Rose-Hulman","W",3,2,"12-7-1"
"39833","759","585","5281038","03/23/2024","Webster","","Rose-Hulman","W",6,3,"13-7-1"
"39834","759","218","5256066","03/29/2024","Webster","","Eureka","W",9,8,"14-7-1"
"39835","759","218","5256118","03/29/2024","Webster","","Eureka","W",8,2,"15-7-1"
"39836","759","22989","4507801","04/07/2024","Webster","","Lyon","W",3,0,"16-7-1"
"39837","759","23260","4509062","04/14/2024","Webster","","Spalding","W",3,2,"17-7-1"
"39838","759","23260","4517893","04/14/2024","Webster","","Spalding","W",2,1,"18-7-1"
"39839","759","11538","4509368","04/17/2024","Webster","@","Fontbonne","L",2,5,"18-8-1"
"39840","759","11538","4516721","04/17/2024","Webster","@","Fontbonne","L",4,7,"18-9-1"
"39841","759","431","4510306","04/22/2024","Webster","@","MUW","W",6,4,"19-9-1"
"39842","759","431","4517474","04/22/2024","Webster","@","MUW","W",6,5,"20-9-1"
"39843","759","1450","4510624","04/24/2024","Webster","","Westminster (MO)","W",6,3,"21-9-1"
"39844","759","1450","4518417","04/24/2024","Webster","","Westminster (MO)","W",8,0,"22-9-1"
"39845","759","22989","5283214","04/29/2024","Webster","","Lyon","L",0,8,"22-10-1"
"39846","759","1111","4510784","05/01/2024","Webster","","Greenville","L",0,1,"22-11-1"
"39847","759","1111","4516815","05/01/2024","Webster","","Greenville","L",1,5,"22-12-1"
"39848","759","64","4511940","05/05/2024","Webster","@","Blackburn","W",1,0,"23-12-1"
"39849","759","64","4516394","05/05/2024","Webster","@","Blackburn","W",6,4,"24-12-1"
"39850","759","64","5334292","05/07/2024","Webster","","Blackburn","W",4,2,"25-12-1"
"39851","759","23260","5335449","05/10/2024","Webster","","Spalding","L",2,7,"25-13-1"
"39852","760","372","4503831","03/16/2024","Wellesley","","Luther","L",4,12,"0-1-0"
"39853","760","564","4503849","03/16/2024","Wellesley","@","Ramapo","L",0,9,"0-2-0"
"39854","760","420","4504173","03/17/2024","Wellesley","@","Middlebury","W",9,4,"1-2-0"
"39855","760","1159","4504250","03/17/2024","Wellesley","@","Keuka","W",9,7,"2-2-0"
"39856","760","775","4504281","03/18/2024","Wellesley","","Western New Eng.","L",2,4,"2-3-0"
"39857","760","787","4791364","03/18/2024","Wellesley","@","Wm. Paterson","W",13,3,"3-3-0"
"39858","760","146","4504528","03/20/2024","Wellesley","","Clarkson","W",4,1,"4-3-0"
"39859","760","424","4504594","03/20/2024","Wellesley","@","Millikin","W",6,2,"5-3-0"
"39860","760","212","4791307","03/21/2024","Wellesley","@","Elmhurst","W",6,4,"6-3-0"
"39861","760","607","4504657","03/21/2024","Wellesley","","St. Lawrence","L",3,4,"6-4-0"
"39862","760","484","4505678","03/27/2024","Wellesley","@","Nichols","L",0,4,"6-5-0"
"39863","760","484","4515936","03/27/2024","Wellesley","@","Nichols","W",3,2,"7-5-0"
"39864","760","145","4506407","03/30/2024","Wellesley","","Clark (MA)","W",3,2,"8-5-0"
"39865","760","145","4515969","03/30/2024","Wellesley","","Clark (MA)","W",6,1,"9-5-0"
"39866","760","623","4507196","04/05/2024","Wellesley","@","Salve Regina","L",0,6,"9-6-0"
"39867","760","623","4513052","04/05/2024","Wellesley","@","Salve Regina","L",3,4,"9-7-0"
"39868","760","673","4507509","04/06/2024","Wellesley","@","Springfield","L",0,5,"9-8-0"
"39869","760","673","4514685","04/06/2024","Wellesley","@","Springfield","W",4,3,"10-8-0"
"39870","760","73","4508225","04/10/2024","Wellesley","","Brandeis","L",0,4,"10-9-0"
"39871","760","73","4514713","04/10/2024","Wellesley","","Brandeis","L",0,2,"10-10-0"
"39872","760","808","4508743","04/13/2024","Wellesley","","WPI","L",1,2,"10-11-0"
"39873","760","808","4517053","04/13/2024","Wellesley","","WPI","W",2,1,"11-11-0"
"39874","760","722","4508380","04/14/2024","Wellesley","","Coast Guard","L",4,6,"11-12-0"
"39875","760","722","4515697","04/14/2024","Wellesley","","Coast Guard","W",2,1,"12-12-0"
"39876","760","8981","4509372","04/17/2024","Wellesley","@","Endicott","W",1,0,"13-12-0"
"39877","760","8981","4516725","04/17/2024","Wellesley","@","Endicott","L",0,7,"13-13-0"
"39878","760","45","4509699","04/19/2024","Wellesley","@","Babson","L",1,2,"13-14-0"
"39879","760","45","4517685","04/19/2024","Wellesley","@","Babson","L",2,3,"13-15-0"
"39880","760","398","4510024","04/20/2024","Wellesley","@","MIT","L",2,5,"13-16-0"
"39881","760","398","4516508","04/20/2024","Wellesley","@","MIT","L",3,11,"13-17-0"
"39882","760","644","4510845","04/26/2024","Wellesley","","Smith","L",2,5,"13-18-0"
"39883","760","644","4517118","04/26/2024","Wellesley","","Smith","L",9,13,"13-19-0"
"39884","760","779","4510957","04/27/2024","Wellesley","","Wheaton (MA)","L",2,5,"13-20-0"
"39885","760","779","4517604","04/27/2024","Wellesley","","Wheaton (MA)","W",6,2,"14-20-0"
"39886","760","809","4511550","05/01/2024","Wellesley","","Worcester St.","W",4,1,"15-20-0"
"39887","760","809","4517395","05/01/2024","Wellesley","","Worcester St.","L",4,5,"15-21-0"
"39888","760","214","4511663","05/03/2024","Wellesley","@","Emerson","W",6,1,"16-21-0"
"39889","760","214","4517646","05/03/2024","Wellesley","@","Emerson","L",7,8,"16-22-0"
"39890","761","2730","4502059","03/09/2024","Wells","@","York (NY)","W",18,1,"1-0-0"
"39891","761","22989","5252595","03/09/2024","Wells","","Lyon","L",0,25,"1-1-0"
"39892","761","2730","4513657","03/09/2024","Wells","@","York (NY)","W",15,0,"2-1-0"
"39893","761","958","4505609","03/25/2024","Wells","@","Clarks Summit","L",2,7,"2-2-0"
"39894","761","1305","4515561","03/25/2024","Wells","","Cairn","W",7,2,"3-2-0"
"39895","761","958","4515562","03/25/2024","Wells","@","Clarks Summit","L",2,7,"3-3-0"
"39896","761","213","4511645","03/30/2024","Wells","@","Elmira","L",0,10,"3-6-0"
"39897","761","213","4517628","03/30/2024","Wells","@","Elmira","L",1,9,"3-7-0"
"39898","761","30225","4507991","04/09/2024","Wells","@","SUNY Delhi","L",6,14,"3-8-0"
"39899","761","30225","4513507","04/09/2024","Wells","@","SUNY Delhi","L",2,5,"3-9-0"
"39900","761","8398","5282152","04/11/2024","Wells","","Hilbert","L",0,7,"3-10-0"
"39901","761","8398","5282153","04/11/2024","Wells","","Hilbert","L",0,7,"3-11-0"
"39902","761","30036","4508645","04/13/2024","Wells","","Mount Aloysius","L",0,10,"3-12-0"
"39903","761","30036","4516696","04/13/2024","Wells","","Mount Aloysius","L",2,10,"3-13-0"
"39904","761","30170","5282974","04/16/2024","Wells","@","Alfred St.","L",0,15,"3-14-0"
"39905","761","30170","5283003","04/16/2024","Wells","@","Alfred St.","L",2,19,"3-15-0"
"39906","761","11839","4507634","04/19/2024","Wells","@","Pitt.-Greensburg","L",3,6,"3-16-0"
"39907","761","11839","4515478","04/19/2024","Wells","@","Pitt.-Greensburg","L",0,5,"3-17-0"
"39908","761","1163","4509923","04/20/2024","Wells","@","La Roche","L",0,11,"3-18-0"
"39909","761","1163","4518397","04/20/2024","Wells","@","La Roche","L",5,13,"3-19-0"
"39910","761","538","4510457","04/23/2024","Wells","","Penn St.-Behrend","L",4,12,"3-20-0"
"39911","761","538","4517803","04/23/2024","Wells","","Penn St.-Behrend","L",0,11,"3-21-0"
"39912","761","30165","5284525","04/24/2024","Wells","","SUNY Canton","L",5,13,"3-22-0"
"39913","761","30165","5284526","04/24/2024","Wells","","SUNY Canton","L",4,12,"3-23-0"
"39914","761","30253","4511223","04/27/2024","Wells","","Carlow","L",3,15,"3-24-0"
"39915","761","30253","4516341","04/27/2024","Wells","","Carlow","L",1,13,"3-25-0"
"39916","762","987","4500904","03/03/2024","Wentworth","@","Bluffton","W",5,0,"1-0-0"
"39917","762","278","4501030","03/03/2024","Wentworth","","Heidelberg","W",6,5,"2-0-0"
"39918","762","1133","4501078","03/04/2024","Wentworth","@","Husson","L",2,3,"2-1-0"
"39919","762","211","4501137","03/04/2024","Wentworth","","Elizabethtown","W",6,5,"3-1-0"
"39920","762","121","4501461","03/06/2024","Wentworth","","Carthage","L",0,4,"3-2-0"
"39921","762","1254","4501431","03/06/2024","Wentworth","@","Neumann","L",2,4,"3-3-0"
"39922","762","4","4501747","03/08/2024","Wentworth","@","Adrian","L",2,10,"3-4-0"
"39923","762","18422","4501814","03/08/2024","Wentworth","","Rivier","L",3,4,"3-5-0"
"39924","762","779","4502167","03/09/2024","Wentworth","","Wheaton (MA)","L",2,11,"3-6-0"
"39925","762","588","4502209","03/09/2024","Wentworth","@","Rutgers-Camden","W",9,8,"4-6-0"
"39926","762","73","4503922","03/16/2024","Wentworth","","Brandeis","L",0,4,"4-7-0"
"39927","762","73","4512831","03/16/2024","Wentworth","","Brandeis","L",3,11,"4-8-0"
"39928","762","1064","4505196","03/22/2024","Wentworth","","Eastern Nazarene","W",7,1,"5-8-0"
"39929","762","1064","4513362","03/22/2024","Wentworth","","Eastern Nazarene","W",4,1,"6-8-0"
"39930","762","640","4506284","03/29/2024","Wentworth","","Simmons","W",6,2,"7-8-0"
"39931","762","640","4515346","03/29/2024","Wentworth","","Simmons","W",8,1,"8-8-0"
"39932","762","272","4506538","03/30/2024","Wentworth","@","Hartford","L",1,7,"8-9-0"
"39933","762","272","4512710","03/30/2024","Wentworth","@","Hartford","L",3,5,"8-10-0"
"39934","762","215","5280874","04/02/2024","Wentworth","@","Emmanuel (MA)","W",7,0,"9-10-0"
"39935","762","215","5280901","04/02/2024","Wentworth","@","Emmanuel (MA)","W",12,8,"10-10-0"
"39936","762","8981","4507862","04/07/2024","Wentworth","","Endicott","L",3,4,"10-11-0"
"39937","762","8981","4512795","04/07/2024","Wentworth","","Endicott","W",3,2,"11-11-0"
"39938","762","170","5281089","04/10/2024","Wentworth","","Curry","W",4,0,"12-11-0"
"39939","762","170","5281090","04/10/2024","Wentworth","","Curry","L",1,2,"12-12-0"
"39940","762","1099","4508785","04/13/2024","Wentworth","","Gordon","W",5,0,"13-12-0"
"39941","762","1099","4517191","04/13/2024","Wentworth","","Gordon","W",3,2,"14-12-0"
"39942","762","583","4509132","04/14/2024","Wentworth","@","Roger Williams","L",1,5,"14-13-0"
"39943","762","583","4518156","04/14/2024","Wentworth","@","Roger Williams","W",5,2,"15-13-0"
"39944","762","621","4509476","04/17/2024","Wentworth","","Salem St.","W",8,0,"16-13-0"
"39945","762","621","4517104","04/17/2024","Wentworth","","Salem St.","W",11,3,"17-13-0"
"39946","762","1255","4510358","04/21/2024","Wentworth","@","U New England","W",6,2,"18-13-0"
"39947","762","1255","4517586","04/21/2024","Wentworth","@","U New England","W",8,4,"19-13-0"
"39948","762","484","4511150","04/27/2024","Wentworth","@","Nichols","L",4,5,"19-14-0"
"39949","762","484","4518281","04/27/2024","Wentworth","@","Nichols","L",11,12,"19-15-0"
"39950","762","684","5285473","04/28/2024","Wentworth","@","Suffolk","L",3,7,"19-16-0"
"39951","762","684","5285543","04/28/2024","Wentworth","@","Suffolk","W",6,2,"20-16-0"
"39952","762","238","4511505","04/30/2024","Wentworth","@","Framingham St.","W",6,5,"21-16-0"
"39953","762","238","4517257","04/30/2024","Wentworth","@","Framingham St.","W",5,1,"22-16-0"
"39954","762","775","4511874","05/04/2024","Wentworth","","Western New Eng.","W",3,2,"23-16-0"
"39955","762","775","4518297","05/04/2024","Wentworth","","Western New Eng.","L",0,1,"23-17-0"
"39956","762","583","5315562","05/07/2024","Wentworth","","Roger Williams","W",4,3,"24-17-0"
"39957","762","8981","5315561","05/07/2024","Wentworth","@","Endicott","W",5,2,"25-17-0"
"39958","762","775","5315555","05/10/2024","Wentworth","","Western New Eng.","L",4,6,"25-18-0"
"39959","762","583","5315554","05/11/2024","Wentworth","@","Roger Williams","L",0,4,"25-19-0"
"39960","764","605","4502690","03/11/2024","Wesleyan (CT)","","St. Joseph's (ME)","W",7,6,"1-0-0"
"39961","764","673","4502795","03/11/2024","Wesleyan (CT)","@","Springfield","L",1,10,"1-1-0"
"39962","764","588","4856814","03/12/2024","Wesleyan (CT)","","Rutgers-Camden","W",10,2,"2-1-0"
"39963","764","409","4502942","03/12/2024","Wesleyan (CT)","@","Meredith","L",3,4,"2-2-0"
"39964","764","685","4503283","03/14/2024","Wesleyan (CT)","","Susquehanna","L",5,8,"2-3-0"
"39965","764","800","5245587","03/14/2024","Wesleyan (CT)","@","Wis.-Platteville","L",2,9,"2-4-0"
"39966","764","1468","5245589","03/15/2024","Wesleyan (CT)","","Mt. St. Mary (NY)","W",10,2,"3-4-0"
"39967","764","8486","4503687","03/15/2024","Wesleyan (CT)","@","Lasell","L",3,6,"3-5-0"
"39968","764","775","4504133","03/17/2024","Wesleyan (CT)","","Western New Eng.","W",2,1,"4-5-0"
"39969","764","607","4504258","03/17/2024","Wesleyan (CT)","@","St. Lawrence","W",12,2,"5-5-0"
"39970","764","8981","5254386","03/18/2024","Wesleyan (CT)","@","Endicott","L",0,8,"5-6-0"
"39971","764","118","4504278","03/18/2024","Wesleyan (CT)","","Carleton","W",2,0,"6-6-0"
"39972","764","267","4504833","03/22/2024","Wesleyan (CT)","","Hamilton","L",0,5,"6-7-0"
"39973","764","267","4515021","03/22/2024","Wesleyan (CT)","","Hamilton","L",4,5,"6-8-0"
"39974","764","24","4506287","03/29/2024","Wesleyan (CT)","@","Amherst","W",9,0,"7-8-0"
"39975","764","24","4515349","03/29/2024","Wesleyan (CT)","@","Amherst","L",8,9,"7-9-0"
"39976","764","420","4506514","03/30/2024","Wesleyan (CT)","@","Middlebury","L",1,8,"7-10-0"
"39977","764","420","4512495","03/30/2024","Wesleyan (CT)","@","Middlebury","L",3,7,"7-11-0"
"39978","764","713","4507538","04/06/2024","Wesleyan (CT)","","Trinity (CT)","L",2,5,"7-12-0"
"39979","764","713","4514956","04/06/2024","Wesleyan (CT)","","Trinity (CT)","W",9,8,"8-12-0"
"39980","764","2798","4508244","04/09/2024","Wesleyan (CT)","","Albertus Magnus","W",6,4,"9-12-0"
"39981","764","2798","4514977","04/09/2024","Wesleyan (CT)","","Albertus Magnus","W",6,0,"10-12-0"
"39982","764","722","4509322","04/16/2024","Wesleyan (CT)","","Coast Guard","W",8,0,"11-12-0"
"39983","764","722","4516596","04/16/2024","Wesleyan (CT)","","Coast Guard","L",1,2,"11-13-0"
"39984","764","717","4510142","04/20/2024","Wesleyan (CT)","","Tufts","L",0,7,"11-14-0"
"39985","764","717","4516971","04/20/2024","Wesleyan (CT)","","Tufts","L",1,7,"11-15-0"
"39986","764","151","4510370","04/21/2024","Wesleyan (CT)","","Colby","W",3,1,"12-15-0"
"39987","764","151","4517598","04/21/2024","Wesleyan (CT)","","Colby","W",7,3,"13-15-0"
"39988","764","50","4511194","04/27/2024","Wesleyan (CT)","@","Bates","W",2,1,"14-15-0"
"39989","764","50","4518600","04/27/2024","Wesleyan (CT)","@","Bates","W",3,1,"15-15-0"
"39990","764","69","5285493","04/28/2024","Wesleyan (CT)","@","Bowdoin","L",2,4,"15-16-0"
"39991","764","69","5285553","04/28/2024","Wesleyan (CT)","@","Bowdoin","L",1,7,"15-17-0"
"39992","764","777","5286366","04/30/2024","Wesleyan (CT)","@","Westfield St.","W",5,3,"16-17-0"
"39993","764","777","5286720","04/30/2024","Wesleyan (CT)","@","Westfield St.","L",1,4,"16-18-0"
"39994","764","789","4511913","05/04/2024","Wesleyan (CT)","@","Williams","L",0,5,"16-19-0"
"39995","764","789","4518481","05/04/2024","Wesleyan (CT)","@","Williams","L",2,10,"16-20-0"
"39996","764","717","5285940","05/10/2024","Wesleyan (CT)","@","Tufts","L",0,10,"16-21-0"
"39997","14718","237","4506921","04/03/2024","Wesleyan (GA)","@","Fort Valley St.","L",1,4,"0-1-0"
"39998","14718","237","5280969","04/03/2024","Wesleyan (GA)","@","Fort Valley St.","L",0,8,"0-2-0"
"39999","14718","13","4509186","04/14/2024","Wesleyan (GA)","@","Albany St. (GA)","L",0,10,"0-3-0"
"40000","14718","13","4518337","04/14/2024","Wesleyan (GA)","@","Albany St. (GA)","L",4,7,"0-4-0"
"40001","14718","30094","4499471","02/24/2024","Wesleyan (GA)","@","Brevard","L",6,7,"0-5-0"
"40002","14718","30094","4513704","02/24/2024","Wesleyan (GA)","@","Brevard","L",6,12,"0-6-0"
"40003","14718","30041","4499767","02/25/2024","Wesleyan (GA)","@","Salem (NC)","W",10,4,"1-6-0"
"40004","14718","30041","4515391","02/25/2024","Wesleyan (GA)","@","Salem (NC)","W",13,4,"2-6-0"
"40005","14718","781","5253434","03/12/2024","Wesleyan (GA)","@","Whittier","W",8,0,"3-6-0"
"40006","14718","30197","4503620","03/14/2024","Wesleyan (GA)","","Belhaven","L",1,10,"3-7-0"
"40007","14718","30197","4514646","03/14/2024","Wesleyan (GA)","","Belhaven","L",0,11,"3-8-0"
"40008","14718","966","4515733","03/19/2024","Wesleyan (GA)","@","Arcadia","L",1,12,"3-9-0"
"40009","14718","21830","4505552","03/24/2024","Wesleyan (GA)","","Piedmont","L",0,1,"3-10-0"
"40010","14718","21830","4515333","03/24/2024","Wesleyan (GA)","","Piedmont","L",0,11,"3-11-0"
"40011","14718","30171","4506167","03/29/2024","Wesleyan (GA)","@","Berea","W",11,2,"4-11-0"
"40012","14718","30171","4514569","03/29/2024","Wesleyan (GA)","@","Berea","W",10,5,"5-11-0"
"40013","14718","396","4506582","03/30/2024","Wesleyan (GA)","@","Maryville (TN)","L",1,14,"5-12-0"
"40014","14718","396","4513009","03/30/2024","Wesleyan (GA)","@","Maryville (TN)","L",0,9,"5-13-0"
"40015","14718","237","4506921","04/03/2024","Wesleyan (GA)","@","Fort Valley St.","L",1,4,"5-14-0"
"40016","14718","237","5280969","04/03/2024","Wesleyan (GA)","@","Fort Valley St.","L",0,8,"5-15-0"
"40017","14718","11324","4507198","04/05/2024","Wesleyan (GA)","","Agnes Scott","L",0,2,"5-16-0"
"40018","14718","11324","4513054","04/05/2024","Wesleyan (GA)","","Agnes Scott","L",2,5,"5-17-0"
"40019","14718","30171","4507813","04/07/2024","Wesleyan (GA)","","Berea","W",8,2,"6-17-0"
"40020","14718","30111","4508914","04/13/2024","Wesleyan (GA)","","Covenant","L",3,5,"6-18-0"
"40021","14718","30111","4517506","04/13/2024","Wesleyan (GA)","","Covenant","L",8,10,"6-19-0"
"40022","14718","13","4509186","04/14/2024","Wesleyan (GA)","@","Albany St. (GA)","L",0,10,"6-20-0"
"40023","14718","13","4518337","04/14/2024","Wesleyan (GA)","@","Albany St. (GA)","L",4,7,"6-21-0"
"40024","14718","1162","4509692","04/19/2024","Wesleyan (GA)","@","LaGrange","L",3,6,"6-22-0"
"40025","14718","1162","4517678","04/19/2024","Wesleyan (GA)","@","LaGrange","L",1,13,"6-23-0"
"40026","14718","1130","4510070","04/20/2024","Wesleyan (GA)","@","Huntingdon","L",2,20,"6-24-0"
"40027","14718","1130","4516647","04/20/2024","Wesleyan (GA)","@","Huntingdon","L",0,8,"6-25-0"
"40028","358","9680","4496934","02/09/2024","West Ala.","@","Embry-Riddle (FL)","W",6,3,"1-0-0"
"40029","358","689","4497009","02/09/2024","West Ala.","@","Tampa","L",2,6,"1-1-0"
"40030","358","689","4497278","02/10/2024","West Ala.","","Tampa","W",5,4,"2-1-0"
"40031","358","208","4497321","02/10/2024","West Ala.","","Eckerd","W",3,2,"3-1-0"
"40032","358","9680","4497590","02/11/2024","West Ala.","@","Embry-Riddle (FL)","W",13,0,"4-1-0"
"40033","358","208","4497544","02/11/2024","West Ala.","@","Eckerd","W",16,4,"5-1-0"
"40034","358","30153","4498335","02/18/2024","West Ala.","@","Union (TN)","L",2,3,"5-2-0"
"40035","358","30153","4514352","02/18/2024","West Ala.","@","Union (TN)","W",6,3,"6-2-0"
"40036","358","11740","4499105","02/23/2024","West Ala.","","West Florida","W",7,1,"7-2-0"
"40037","358","11740","4499476","02/24/2024","West Ala.","","West Florida","W",14,11,"8-2-0"
"40038","358","11740","4513900","02/24/2024","West Ala.","","West Florida","W",15,7,"9-2-0"
"40039","358","30093","4500645","03/02/2024","West Ala.","@","AUM","L",0,10,"9-3-0"
"40040","358","30093","4512094","03/02/2024","West Ala.","@","AUM","L",3,4,"9-4-0"
"40041","358","30093","5251001","03/03/2024","West Ala.","@","AUM","L",9,14,"9-5-0"
"40042","358","30191","4501309","03/07/2024","West Ala.","@","Spring Hill","W",4,1,"10-5-0"
"40043","358","734","4502611","03/09/2024","West Ala.","","Valdosta St.","W",7,5,"11-5-0"
"40044","358","734","4502287","03/10/2024","West Ala.","","Valdosta St.","L",9,11,"11-6-0"
"40045","358","734","4514843","03/10/2024","West Ala.","","Valdosta St.","L",3,14,"11-7-0"
"40046","358","1097","4502998","03/12/2024","West Ala.","","Ga. Southwestern","W",5,1,"12-7-0"
"40047","358","1097","4515127","03/12/2024","West Ala.","","Ga. Southwestern","W",11,1,"13-7-0"
"40048","358","181","4503998","03/16/2024","West Ala.","@","Delta St.","W",5,3,"14-7-0"
"40049","358","181","4513318","03/16/2024","West Ala.","@","Delta St.","L",2,3,"14-8-0"
"40050","358","181","4504232","03/17/2024","West Ala.","@","Delta St.","L",8,10,"14-9-0"
"40051","358","766","4505308","03/23/2024","West Ala.","","West Ga.","W",15,1,"15-9-0"
"40052","358","766","4514049","03/23/2024","West Ala.","","West Ga.","W",16,8,"16-9-0"
"40053","358","766","4505579","03/24/2024","West Ala.","","West Ga.","W",10,1,"17-9-0"
"40054","358","429","4506312","03/29/2024","West Ala.","","Mississippi Col.","L",3,4,"17-10-0"
"40055","358","429","4506632","03/30/2024","West Ala.","","Mississippi Col.","L",8,10,"17-11-0"
"40056","358","720","4493306","04/02/2024","West Ala.","","Tuskegee","W",5,0,"18-11-0"
"40057","358","720","4493307","04/02/2024","West Ala.","","Tuskegee","W",10,1,"19-11-0"
"40058","358","30013","4507476","04/06/2024","West Ala.","@","Lee","W",6,4,"20-11-0"
"40059","358","30013","4514652","04/06/2024","West Ala.","@","Lee","W",24,15,"21-11-0"
"40060","358","30013","4507815","04/07/2024 (3)","West Ala.","@","Lee","L",4,7,"21-12-0"
"40061","358","30191","4509298","04/17/2024","West Ala.","","Spring Hill","W",4,2,"22-12-0"
"40062","358","30191","4516459","04/17/2024","West Ala.","","Spring Hill","W",12,1,"23-12-0"
"40063","358","10","4510145","04/19/2024","West Ala.","","Alabama Huntsville","L",0,2,"23-13-0"
"40064","358","10","4516974","04/19/2024","West Ala.","","Alabama Huntsville","L",4,5,"23-14-0"
"40065","358","10","4509723","04/20/2024","West Ala.","","Alabama Huntsville","W",7,5,"24-14-0"
"40066","358","422","5284425","04/24/2024","West Ala.","@","Miles","W",10,0,"25-14-0"
"40067","358","30151","4511159","04/27/2024","West Ala.","@","Shorter","W",6,1,"26-14-0"
"40068","358","30151","4511421","04/28/2024","West Ala.","@","Shorter","W",9,0,"27-14-0"
"40069","358","30093","5286336","05/01/2024","West Ala.","@","AUM","L",1,2,"27-15-0"
"40070","358","30153","5286332","05/02/2024","West Ala.","","Union (TN)","W",8,1,"28-15-0"
"40071","358","10","5286317","05/03/2024","West Ala.","","Alabama Huntsville","L",0,1,"28-16-0"
"40072","358","429","5305615","05/09/2024","West Ala.","@","Mississippi Col.","L",1,6,"28-17-0"
"40073","358","10","5305617","05/10/2024","West Ala.","","Alabama Huntsville","L",1,2,"28-18-0"
"40074","765","15646","4498474","02/18/2024","West Chester","@","Barton","W",13,2,"1-0-0"
"40075","765","243","4498616","02/18/2024","West Chester","@","Frostburg St.","L",1,4,"1-1-0"
"40076","765","1126","4499420","02/27/2024","West Chester","@","Holy Family","W",4,3,"2-1-0"
"40077","765","1126","4513457","02/27/2024","West Chester","@","Holy Family","W",12,1,"3-1-0"
"40078","765","1126","5250600","03/03/2024","West Chester","","Holy Family","W",4,3,"4-1-0"
